"Sample","response","rt","subject"
"36","{DOWNARROW}","4820","20"
"37","{DOWNARROW}","4795","20"
"38","{DOWNARROW}","4042","20"
"39","{DOWNARROW}","2696","20"
"40","{DOWNARROW}","5235","20"
"41","{DOWNARROW}","4792","20"
"42","{DOWNARROW}","5543","20"
"43","{DOWNARROW}","4377","20"
"44","{RIGHTARROW}","3857","20"
"45","{DOWNARROW}","5317","20"
"46","{DOWNARROW}","4512","20"
"47","{DOWNARROW}","4082","20"
"48","{DOWNARROW}","5494","20"
"49","{DOWNARROW}","5425","20"
"50","{DOWNARROW}","5343","20"
"51","{DOWNARROW}","5025","20"
"52","{DOWNARROW}","4294","20"
"53","{RIGHTARROW}","4345","20"
"54","{DOWNARROW}","3754","20"
"55","{DOWNARROW}","4156","20"
"56","{DOWNARROW}","3941","20"
"57","{DOWNARROW}","3718","20"
"58","{DOWNARROW}","3209","20"
"59","{DOWNARROW}","3920","20"
"60","{DOWNARROW}","3201","20"
"61","{RIGHTARROW}","4105","20"
"62","{DOWNARROW}","3812","20"
"63","{DOWNARROW}","3451","20"
"64","{DOWNARROW}","3136","20"
"65","{DOWNARROW}","4074","20"
"66","{DOWNARROW}","3246","20"
"67","{DOWNARROW}","3844","20"
"68","{DOWNARROW}","3768","20"
"69","{DOWNARROW}","3001","20"
"70","{DOWNARROW}","3224","20"
"71","{RIGHTARROW}","3526","20"
"72","{DOWNARROW}","2616","20"
"73","{DOWNARROW}","2895","20"
"74","{DOWNARROW}","3290","20"
"75","{DOWNARROW}","3518","20"
"76","{DOWNARROW}","3456","20"
"77","{DOWNARROW}","3292","20"
"78","{DOWNARROW}","3576","20"
"79","{DOWNARROW}","3624","20"
"80","{RIGHTARROW}","3798","20"
"81","{DOWNARROW}","3437","20"
"82","{DOWNARROW}","3675","20"
"83","{DOWNARROW}","3935","20"
"84","{DOWNARROW}","3345","20"
"85","{DOWNARROW}","2986","20"
"86","{DOWNARROW}","3266","20"
"87","{DOWNARROW}","3134","20"
"88","{DOWNARROW}","3144","20"
"89","{RIGHTARROW}","3058","20"
"90","{DOWNARROW}","3639","20"
"91","{DOWNARROW}","3117","20"
"92","{DOWNARROW}","3335","20"
"93","{DOWNARROW}","3401","20"
"94","{DOWNARROW}","3120","20"
"95","{DOWNARROW}","3234","20"
"96","{DOWNARROW}","3512","20"
"97","{DOWNARROW}","3051","20"
"98","{DOWNARROW}","3184","20"
"99","{RIGHTARROW}","3256","20"
"100","{DOWNARROW}","5717","20"
"101","{DOWNARROW}","4343","20"
"102","{DOWNARROW}","3385","20"
"103","{DOWNARROW}","3897","20"
"104","{DOWNARROW}","3612","20"
"105","{DOWNARROW}","3315","20"
"106","{DOWNARROW}","3006","20"
"107","{DOWNARROW}","3429","20"
"108","{RIGHTARROW}","3379","20"
"109","{DOWNARROW}","3531","20"
"110","{DOWNARROW}","3644","20"
"111","{DOWNARROW}","3185","20"
"112","{DOWNARROW}","3697","20"
"113","{DOWNARROW}","4893","20"
"114","{DOWNARROW}","3440","20"
"115","{DOWNARROW}","3925","20"
"116","{DOWNARROW}","3648","20"
"117","{RIGHTARROW}","3317","20"
"118","{DOWNARROW}","7151","20"
"119","{DOWNARROW}","6208","20"
"120","{DOWNARROW}","3663","20"
"121","{DOWNARROW}","3715","20"
"122","{DOWNARROW}","3230","20"
"123","{DOWNARROW}","3140","20"
"124","{DOWNARROW}","3405","20"
"125","{DOWNARROW}","3444","20"
"126","{RIGHTARROW}","3322","20"
"127","{DOWNARROW}","3941","20"
"128","{DOWNARROW}","3446","20"
"129","{DOWNARROW}","3387","20"
"130","{DOWNARROW}","3051","20"
"131","{DOWNARROW}","2809","20"
"132","{DOWNARROW}","3527","20"
"133","{DOWNARROW}","4864","20"
"134","{DOWNARROW}","2413","20"
"135","{RIGHTARROW}","2852","20"
"136","{DOWNARROW}","3625","20"
"137","{DOWNARROW}","3695","20"
"138","{DOWNARROW}","2002","20"
"139","{DOWNARROW}","3402","20"
"140","{DOWNARROW}","1945","20"
"141","{DOWNARROW}","3306","20"
"142","{DOWNARROW}","2909","20"
"143","{DOWNARROW}","3136","20"
"144","{RIGHTARROW}","2554","20"
"145","{DOWNARROW}","3515","20"
"146","{DOWNARROW}","2998","20"
"147","{DOWNARROW}","3469","20"
"148","{DOWNARROW}","3506","20"
"149","{DOWNARROW}","2765","20"
"150","{DOWNARROW}","3206","20"
"151","{DOWNARROW}","3380","20"
"152","{DOWNARROW}","3236","20"
"153","{DOWNARROW}","3298","20"
"154","{RIGHTARROW}","2565","20"
"155","{DOWNARROW}","2502","20"
"156","{DOWNARROW}","2809","20"
"157","{DOWNARROW}","2736","20"
"158","{DOWNARROW}","2802","20"
"159","{DOWNARROW}","3218","20"
"160","{DOWNARROW}","3936","20"
"161","{DOWNARROW}","4201","20"
"162","{DOWNARROW}","3081","20"
"163","{RIGHTARROW}","4189","20"
"164","{DOWNARROW}","3317","20"
"165","{DOWNARROW}","3391","20"
"166","{DOWNARROW}","3335","20"
"167","{DOWNARROW}","3073","20"
"168","{DOWNARROW}","3389","20"
"169","{DOWNARROW}","3492","20"
"170","{DOWNARROW}","3856","20"
"171","{DOWNARROW}","3213","20"
"172","{RIGHTARROW}","3004","20"
"173","{DOWNARROW}","3595","20"
"174","{DOWNARROW}","2987","20"
"175","{DOWNARROW}","3139","20"
"176","{DOWNARROW}","3461","20"
"177","{DOWNARROW}","3632","20"
"178","{DOWNARROW}","3878","20"
"179","{DOWNARROW}","3074","20"
"180","{DOWNARROW}","3374","20"
"181","{RIGHTARROW}","2902","20"
"182","{DOWNARROW}","3634","20"
"183","{DOWNARROW}","3568","20"
"184","{DOWNARROW}","2928","20"
"185","{DOWNARROW}","2802","20"
"186","{DOWNARROW}","3425","20"
"187","{DOWNARROW}","2863","20"
"188","{DOWNARROW}","2780","20"
"189","{DOWNARROW}","2828","20"
"190","{RIGHTARROW}","2954","20"
"191","{DOWNARROW}","3235","20"
"192","{DOWNARROW}","3369","20"
"193","{DOWNARROW}","3586","20"
"194","{DOWNARROW}","3282","20"
"195","{DOWNARROW}","3446","20"
"196","{DOWNARROW}","3994","20"
"197","{DOWNARROW}","3129","20"
"198","{RIGHTARROW}","3091","20"
"199","{DOWNARROW}","3503","20"
"200","{DOWNARROW}","3266","20"
"201","{DOWNARROW}","3279","20"
"202","{DOWNARROW}","6051","20"
"203","{DOWNARROW}","4007","20"
"204","{DOWNARROW}","3254","20"
"205","{DOWNARROW}","3203","20"
"206","{DOWNARROW}","3027","20"
"207","{RIGHTARROW}","3201","20"
"208","{DOWNARROW}","3608","20"
"209","{DOWNARROW}","3311","20"
"210","{DOWNARROW}","3297","20"
"211","{DOWNARROW}","3701","20"
"212","{DOWNARROW}","3151","20"
"213","{DOWNARROW}","3328","20"
"214","{DOWNARROW}","3659","20"
"215","{DOWNARROW}","3647","20"
"216","{DOWNARROW}","7437","20"
"217","{DOWNARROW}","3699","20"
"218","{DOWNARROW}","5358","20"
"219","{DOWNARROW}","3174","20"
"220","{DOWNARROW}","5294","20"
"221","{DOWNARROW}","3161","20"
"222","{DOWNARROW}","3730","20"
"223","{DOWNARROW}","3076","20"
"224","{RIGHTARROW}","3152","20"
"225","{DOWNARROW}","3409","20"
"226","{DOWNARROW}","3407","20"
"227","{DOWNARROW}","3638","20"
"228","{DOWNARROW}","4948","20"
"229","{DOWNARROW}","3693","20"
"230","{DOWNARROW}","3296","20"
"231","{RIGHTARROW}","3372","20"
"232","{DOWNARROW}","3996","20"
"233","{DOWNARROW}","3612","20"
"234","{DOWNARROW}","3601","20"
"235","{DOWNARROW}","3697","20"
"1","{DOWNARROW}","14416","2"
"2","{DOWNARROW}","17446","2"
"3","{DOWNARROW}","17828","2"
"4","{DOWNARROW}","15914","2"
"5","{DOWNARROW}","14157","2"
"6","{DOWNARROW}","17782","2"
"7","{RIGHTARROW}","18022","2"
"8","{DOWNARROW}","18412","2"
"9","{DOWNARROW}","18586","2"
"10","{DOWNARROW}","16282","2"
"11","{DOWNARROW}","15533","2"
"12","{DOWNARROW}","13583","2"
"13","{DOWNARROW}","16190","2"
"14","{DOWNARROW}","19431","2"
"15","{RIGHTARROW}","21420","2"
"16","{DOWNARROW}","18058","2"
"17","{DOWNARROW}","16568","2"
"18","{DOWNARROW}","16383","2"
"19","{DOWNARROW}","14855","2"
"20","{DOWNARROW}","18268","2"
"21","{DOWNARROW}","18369","2"
"22","{DOWNARROW}","17232","2"
"23","{RIGHTARROW}","20557","2"
"24","{DOWNARROW}","18919","2"
"25","{DOWNARROW}","18297","2"
"26","{DOWNARROW}","16317","2"
"27","{DOWNARROW}","19847","2"
"28","{DOWNARROW}","16772","2"
"29","{DOWNARROW}","18836","2"
"30","{DOWNARROW}","17730","2"
"31","{RIGHTARROW}","16636","2"
"32","{DOWNARROW}","19513","2"
"33","{DOWNARROW}","18284","2"
"34","{DOWNARROW}","25624","2"
"35","{DOWNARROW}","17558","2"
"36","{DOWNARROW}","14894","2"
"37","{DOWNARROW}","15218","2"
"38","{DOWNARROW}","13952","2"
"39","{RIGHTARROW}","14345","2"
"40","{DOWNARROW}","13996","2"
"41","{DOWNARROW}","14155","2"
"42","{DOWNARROW}","12548","2"
"43","{DOWNARROW}","13109","2"
"44","{DOWNARROW}","12233","2"
"45","{DOWNARROW}","12694","2"
"46","{DOWNARROW}","13594","2"
"47","{DOWNARROW}","13978","2"
"48","{RIGHTARROW}","10777","2"
"49","{DOWNARROW}","9482","2"
"50","{DOWNARROW}","15269","2"
"51","{DOWNARROW}","13626","2"
"52","{DOWNARROW}","14208","2"
"53","{DOWNARROW}","26959","2"
"54","{DOWNARROW}","11736","2"
"55","{RIGHTARROW}","14650","2"
"1","{DOWNARROW}","3613","3"
"2","{DOWNARROW}","3285","3"
"3","{DOWNARROW}","3641","3"
"4","{DOWNARROW}","3862","3"
"5","{DOWNARROW}","3452","3"
"6","{DOWNARROW}","3641","3"
"7","{DOWNARROW}","3263","3"
"8","{RIGHTARROW}","5124","3"
"9","{DOWNARROW}","3535","3"
"10","{DOWNARROW}","3545","3"
"11","{DOWNARROW}","3067","3"
"12","{DOWNARROW}","3399","3"
"13","{DOWNARROW}","3382","3"
"14","{DOWNARROW}","2974","3"
"15","{DOWNARROW}","3367","3"
"16","{DOWNARROW}","3096","3"
"17","{RIGHTARROW}","2964","3"
"18","{DOWNARROW}","3325","3"
"19","{DOWNARROW}","3344","3"
"20","{DOWNARROW}","3890","3"
"21","{DOWNARROW}","3230","3"
"22","{DOWNARROW}","3659","3"
"23","{DOWNARROW}","3913","3"
"24","{DOWNARROW}","3420","3"
"25","{DOWNARROW}","3483","3"
"26","{RIGHTARROW}","3015","3"
"27","{DOWNARROW}","3517","3"
"28","{DOWNARROW}","3488","3"
"29","{DOWNARROW}","3868","3"
"30","{DOWNARROW}","4264","3"
"31","{DOWNARROW}","3981","3"
"32","{DOWNARROW}","3813","3"
"33","{DOWNARROW}","3605","3"
"34","{DOWNARROW}","3916","3"
"35","{RIGHTARROW}","3343","3"
"36","{DOWNARROW}","5257","3"
"37","{DOWNARROW}","4189","3"
"38","{DOWNARROW}","3701","3"
"39","{DOWNARROW}","3768","3"
"40","{DOWNARROW}","3705","3"
"41","{DOWNARROW}","3020","3"
"42","{DOWNARROW}","4443","3"
"43","{DOWNARROW}","4057","3"
"44","{RIGHTARROW}","4111","3"
"45","{DOWNARROW}","4193","3"
"46","{DOWNARROW}","4241","3"
"47","{DOWNARROW}","3847","3"
"48","{DOWNARROW}","4301","3"
"49","{DOWNARROW}","4264","3"
"50","{DOWNARROW}","4293","3"
"51","{DOWNARROW}","4106","3"
"52","{DOWNARROW}","3965","3"
"53","{RIGHTARROW}","3557","3"
"54","{DOWNARROW}","3991","3"
"55","{DOWNARROW}","3895","3"
"56","{DOWNARROW}","3595","3"
"57","{DOWNARROW}","4099","3"
"58","{DOWNARROW}","4646","3"
"59","{DOWNARROW}","4076","3"
"60","{DOWNARROW}","3864","3"
"61","{DOWNARROW}","4277","3"
"62","{RIGHTARROW}","3841","3"
"63","{DOWNARROW}","4279","3"
"64","{DOWNARROW}","3932","3"
"65","{DOWNARROW}","4182","3"
"66","{DOWNARROW}","4238","3"
"67","{DOWNARROW}","4155","3"
"68","{DOWNARROW}","3892","3"
"69","{DOWNARROW}","3952","3"
"70","{DOWNARROW}","3554","3"
"71","{RIGHTARROW}","3763","3"
"72","{DOWNARROW}","4413","3"
"73","{DOWNARROW}","4124","3"
"74","{DOWNARROW}","3911","3"
"75","{DOWNARROW}","3801","3"
"76","{DOWNARROW}","3808","3"
"77","{DOWNARROW}","3392","3"
"78","{DOWNARROW}","4232","3"
"79","{DOWNARROW}","3966","3"
"80","{RIGHTARROW}","3630","3"
"81","{DOWNARROW}","3941","3"
"82","{DOWNARROW}","3743","3"
"83","{DOWNARROW}","4488","3"
"84","{DOWNARROW}","3524","3"
"85","{DOWNARROW}","4023","3"
"86","{DOWNARROW}","3742","3"
"87","{DOWNARROW}","3864","3"
"88","{DOWNARROW}","4085","3"
"89","{RIGHTARROW}","3521","3"
"90","{DOWNARROW}","3956","3"
"91","{DOWNARROW}","3916","3"
"92","{DOWNARROW}","3887","3"
"93","{DOWNARROW}","3283","3"
"94","{DOWNARROW}","3487","3"
"95","{DOWNARROW}","4515","3"
"96","{DOWNARROW}","3685","3"
"97","{DOWNARROW}","3849","3"
"98","{RIGHTARROW}","3959","3"
"99","{DOWNARROW}","3647","3"
"100","{DOWNARROW}","3693","3"
"101","{DOWNARROW}","3625","3"
"102","{DOWNARROW}","3520","3"
"103","{DOWNARROW}","3299","3"
"104","{DOWNARROW}","3638","3"
"105","{DOWNARROW}","3340","3"
"106","{DOWNARROW}","3750","3"
"107","{RIGHTARROW}","3662","3"
"108","{DOWNARROW}","5052","3"
"109","{DOWNARROW}","3921","3"
"110","{DOWNARROW}","3884","3"
"111","{DOWNARROW}","4168","3"
"112","{DOWNARROW}","4160","3"
"113","{DOWNARROW}","4034","3"
"114","{DOWNARROW}","4104","3"
"115","{DOWNARROW}","3810","3"
"116","{RIGHTARROW}","3809","3"
"117","{DOWNARROW}","4785","3"
"118","{DOWNARROW}","4601","3"
"119","{DOWNARROW}","4432","3"
"120","{DOWNARROW}","3894","3"
"121","{DOWNARROW}","4130","3"
"122","{DOWNARROW}","3668","3"
"123","{DOWNARROW}","3881","3"
"124","{DOWNARROW}","4277","3"
"125","{RIGHTARROW}","3498","3"
"126","{DOWNARROW}","4533","3"
"127","{DOWNARROW}","4680","3"
"128","{DOWNARROW}","4069","3"
"129","{DOWNARROW}","4312","3"
"130","{DOWNARROW}","4564","3"
"131","{DOWNARROW}","4581","3"
"132","{DOWNARROW}","4133","3"
"133","{DOWNARROW}","4127","3"
"134","{RIGHTARROW}","3930","3"
"135","{DOWNARROW}","4205","3"
"136","{DOWNARROW}","3947","3"
"137","{DOWNARROW}","4213","3"
"138","{DOWNARROW}","3980","3"
"139","{DOWNARROW}","4069","3"
"140","{DOWNARROW}","4026","3"
"141","{DOWNARROW}","3776","3"
"142","{DOWNARROW}","3409","3"
"143","{RIGHTARROW}","4048","3"
"144","{DOWNARROW}","4493","3"
"145","{DOWNARROW}","4793","3"
"146","{DOWNARROW}","3657","3"
"147","{DOWNARROW}","3598","3"
"148","{DOWNARROW}","4038","3"
"149","{DOWNARROW}","3804","3"
"150","{DOWNARROW}","3955","3"
"151","{DOWNARROW}","3684","3"
"152","{RIGHTARROW}","3519","3"
"153","{DOWNARROW}","4026","3"
"154","{DOWNARROW}","5041","3"
"155","{DOWNARROW}","4703","3"
"156","{DOWNARROW}","4866","3"
"157","{DOWNARROW}","4127","3"
"158","{DOWNARROW}","4081","3"
"159","{DOWNARROW}","3429","3"
"160","{DOWNARROW}","3036","3"
"161","{RIGHTARROW}","3682","3"
"162","{DOWNARROW}","3814","3"
"163","{DOWNARROW}","3365","3"
"164","{DOWNARROW}","3702","3"
"165","{DOWNARROW}","3665","3"
"166","{DOWNARROW}","3638","3"
"167","{DOWNARROW}","3467","3"
"168","{DOWNARROW}","4144","3"
"169","{DOWNARROW}","4234","3"
"170","{RIGHTARROW}","4104","3"
"171","{DOWNARROW}","4403","3"
"172","{DOWNARROW}","3682","3"
"173","{DOWNARROW}","4078","3"
"174","{DOWNARROW}","3755","3"
"175","{DOWNARROW}","4140","3"
"176","{DOWNARROW}","4142","3"
"177","{DOWNARROW}","4112","3"
"178","{DOWNARROW}","4507","3"
"179","{RIGHTARROW}","4734","3"
"180","{DOWNARROW}","4152","3"
"181","{DOWNARROW}","4114","3"
"182","{DOWNARROW}","4412","3"
"183","{DOWNARROW}","3227","3"
"184","{DOWNARROW}","3834","3"
"185","{DOWNARROW}","4232","3"
"186","{DOWNARROW}","3830","3"
"187","{DOWNARROW}","3805","3"
"188","{RIGHTARROW}","4124","3"
"189","{DOWNARROW}","4486","3"
"190","{DOWNARROW}","3746","3"
"191","{DOWNARROW}","3988","3"
"192","{DOWNARROW}","3556","3"
"193","{DOWNARROW}","3901","3"
"194","{DOWNARROW}","3697","3"
"195","{DOWNARROW}","3301","3"
"196","{DOWNARROW}","3640","3"
"197","{RIGHTARROW}","3645","3"
"198","{DOWNARROW}","3803","3"
"199","{DOWNARROW}","3986","3"
"200","{DOWNARROW}","3826","3"
"201","{DOWNARROW}","3929","3"
"202","{DOWNARROW}","3788","3"
"203","{DOWNARROW}","4060","3"
"204","{DOWNARROW}","3425","3"
"205","{DOWNARROW}","3743","3"
"206","{RIGHTARROW}","3705","3"
"207","{DOWNARROW}","4028","3"
"208","{DOWNARROW}","4083","3"
"209","{DOWNARROW}","3807","3"
"210","{DOWNARROW}","3670","3"
"211","{DOWNARROW}","3579","3"
"212","{DOWNARROW}","3476","3"
"213","{DOWNARROW}","3616","3"
"214","{DOWNARROW}","3606","3"
"215","{RIGHTARROW}","3341","3"
"216","{DOWNARROW}","3711","3"
"217","{DOWNARROW}","4059","3"
"218","{DOWNARROW}","4472","3"
"219","{DOWNARROW}","3989","3"
"220","{DOWNARROW}","4133","3"
"221","{DOWNARROW}","3894","3"
"222","{DOWNARROW}","3850","3"
"223","{DOWNARROW}","3983","3"
"224","{RIGHTARROW}","3999","3"
"225","{DOWNARROW}","4023","3"
"226","{DOWNARROW}","4125","3"
"227","{DOWNARROW}","3712","3"
"228","{DOWNARROW}","3707","3"
"229","{DOWNARROW}","3542","3"
"230","{DOWNARROW}","3680","3"
"231","{DOWNARROW}","3668","3"
"1","{DOWNARROW}","2932","4"
"2","{DOWNARROW}","2214","4"
"3","{DOWNARROW}","2541","4"
"4","{DOWNARROW}","2552","4"
"5","{DOWNARROW}","2889","4"
"6","{DOWNARROW}","3485","4"
"7","{DOWNARROW}","4561","4"
"8","{RIGHTARROW}","3209","4"
"9","{DOWNARROW}","4369","4"
"10","{DOWNARROW}","3817","4"
"11","{DOWNARROW}","3744","4"
"12","{DOWNARROW}","3818","4"
"13","{DOWNARROW}","3081","4"
"14","{DOWNARROW}","3565","4"
"15","{DOWNARROW}","3686","4"
"16","{DOWNARROW}","4097","4"
"17","{RIGHTARROW}","5093","4"
"18","{DOWNARROW}","3089","4"
"19","{DOWNARROW}","5253","4"
"20","{DOWNARROW}","4075","4"
"21","{DOWNARROW}","4175","4"
"22","{DOWNARROW}","4432","4"
"23","{DOWNARROW}","4021","4"
"24","{DOWNARROW}","4516","4"
"25","{DOWNARROW}","4486","4"
"26","{RIGHTARROW}","4458","4"
"27","{DOWNARROW}","4056","4"
"28","{DOWNARROW}","4709","4"
"29","{DOWNARROW}","4888","4"
"30","{DOWNARROW}","5860","4"
"31","{DOWNARROW}","4953","4"
"32","{DOWNARROW}","4042","4"
"33","{DOWNARROW}","5176","4"
"34","{DOWNARROW}","4025","4"
"35","{RIGHTARROW}","4992","4"
"36","{DOWNARROW}","4735","4"
"37","{DOWNARROW}","4689","4"
"38","{DOWNARROW}","4845","4"
"39","{DOWNARROW}","5795","4"
"40","{DOWNARROW}","6963","4"
"41","{DOWNARROW}","5835","4"
"42","{DOWNARROW}","5609","4"
"43","{DOWNARROW}","5209","4"
"44","{RIGHTARROW}","4320","4"
"45","{DOWNARROW}","5243","4"
"46","{DOWNARROW}","6465","4"
"47","{DOWNARROW}","5509","4"
"48","{DOWNARROW}","5136","4"
"49","{DOWNARROW}","5426","4"
"50","{DOWNARROW}","5169","4"
"51","{DOWNARROW}","5354","4"
"52","{DOWNARROW}","5203","4"
"53","{RIGHTARROW}","4626","4"
"54","{DOWNARROW}","5464","4"
"55","{DOWNARROW}","5669","4"
"56","{DOWNARROW}","5874","4"
"57","{DOWNARROW}","5903","4"
"58","{DOWNARROW}","5377","4"
"59","{DOWNARROW}","5266","4"
"60","{DOWNARROW}","5471","4"
"61","{DOWNARROW}","6291","4"
"62","{RIGHTARROW}","6039","4"
"63","{DOWNARROW}","5326","4"
"64","{DOWNARROW}","5807","4"
"65","{DOWNARROW}","6055","4"
"66","{DOWNARROW}","4660","4"
"67","{DOWNARROW}","5193","4"
"68","{DOWNARROW}","5833","4"
"69","{DOWNARROW}","5262","4"
"70","{RIGHTARROW}","5396","4"
"71","{DOWNARROW}","7628","4"
"72","{DOWNARROW}","6618","4"
"73","{DOWNARROW}","6833","4"
"74","{DOWNARROW}","7102","4"
"75","{DOWNARROW}","7226","4"
"76","{DOWNARROW}","6088","4"
"77","{DOWNARROW}","7764","4"
"78","{DOWNARROW}","5813","4"
"79","{RIGHTARROW}","5732","4"
"80","{DOWNARROW}","6598","4"
"81","{DOWNARROW}","7446","4"
"82","{DOWNARROW}","6412","4"
"83","{DOWNARROW}","5978","4"
"84","{DOWNARROW}","5755","4"
"85","{DOWNARROW}","6956","4"
"86","{DOWNARROW}","6397","4"
"87","{DOWNARROW}","6237","4"
"88","{RIGHTARROW}","5530","4"
"89","{DOWNARROW}","5709","4"
"90","{DOWNARROW}","5608","4"
"91","{DOWNARROW}","7152","4"
"92","{DOWNARROW}","6681","4"
"93","{DOWNARROW}","5141","4"
"94","{DOWNARROW}","6311","4"
"95","{DOWNARROW}","5802","4"
"96","{DOWNARROW}","6002","4"
"97","{RIGHTARROW}","5353","4"
"98","{DOWNARROW}","4625","4"
"99","{DOWNARROW}","6984","4"
"100","{DOWNARROW}","6936","4"
"101","{DOWNARROW}","6354","4"
"102","{DOWNARROW}","6844","4"
"103","{DOWNARROW}","5521","4"
"104","{DOWNARROW}","5411","4"
"105","{RIGHTARROW}","4963","4"
"106","{DOWNARROW}","4452","4"
"107","{DOWNARROW}","5457","4"
"108","{DOWNARROW}","6806","4"
"109","{DOWNARROW}","5461","4"
"110","{DOWNARROW}","6146","4"
"111","{DOWNARROW}","5013","4"
"112","{DOWNARROW}","5420","4"
"113","{DOWNARROW}","6075","4"
"114","{RIGHTARROW}","4446","4"
"115","{DOWNARROW}","4172","4"
"116","{DOWNARROW}","5893","4"
"117","{DOWNARROW}","5169","4"
"118","{DOWNARROW}","5858","4"
"119","{DOWNARROW}","6086","4"
"120","{DOWNARROW}","6842","4"
"121","{DOWNARROW}","6384","4"
"122","{DOWNARROW}","8240","4"
"123","{RIGHTARROW}","5414","4"
"124","{DOWNARROW}","5597","4"
"125","{DOWNARROW}","6341","4"
"126","{DOWNARROW}","5823","4"
"127","{DOWNARROW}","6301","4"
"128","{DOWNARROW}","6969","4"
"129","{DOWNARROW}","5248","4"
"130","{DOWNARROW}","6358","4"
"131","{RIGHTARROW}","6335","4"
"132","{DOWNARROW}","6553","4"
"133","{DOWNARROW}","8082","4"
"134","{DOWNARROW}","5550","4"
"135","{DOWNARROW}","6047","4"
"136","{DOWNARROW}","7101","4"
"137","{DOWNARROW}","6120","4"
"138","{DOWNARROW}","5970","4"
"139","{DOWNARROW}","6571","4"
"140","{RIGHTARROW}","5100","4"
"141","{DOWNARROW}","6559","4"
"142","{DOWNARROW}","6744","4"
"143","{DOWNARROW}","7401","4"
"144","{DOWNARROW}","9673","4"
"145","{DOWNARROW}","6709","4"
"146","{DOWNARROW}","6545","4"
"147","{DOWNARROW}","6786","4"
"148","{DOWNARROW}","5362","4"
"149","{RIGHTARROW}","4867","4"
"150","{DOWNARROW}","5864","4"
"151","{DOWNARROW}","6861","4"
"152","{DOWNARROW}","6562","4"
"153","{DOWNARROW}","6723","4"
"154","{DOWNARROW}","7454","4"
"155","{DOWNARROW}","7019","4"
"156","{DOWNARROW}","7145","4"
"157","{DOWNARROW}","6731","4"
"158","{RIGHTARROW}","6573","4"
"159","{DOWNARROW}","5566","4"
"160","{DOWNARROW}","4935","4"
"161","{DOWNARROW}","6337","4"
"1","{DOWNARROW}","5859","5"
"2","{DOWNARROW}","5999","5"
"3","{DOWNARROW}","5374","5"
"4","{DOWNARROW}","5791","5"
"5","{DOWNARROW}","5639","5"
"6","{DOWNARROW}","5597","5"
"7","{DOWNARROW}","6077","5"
"8","{DOWNARROW}","5336","5"
"9","{DOWNARROW}","4906","5"
"10","{RIGHTARROW}","5270","5"
"11","{DOWNARROW}","7290","5"
"12","{DOWNARROW}","5750","5"
"13","{DOWNARROW}","5415","5"
"14","{DOWNARROW}","5461","5"
"15","{DOWNARROW}","5547","5"
"16","{DOWNARROW}","4909","5"
"17","{DOWNARROW}","5688","5"
"18","{DOWNARROW}","4804","5"
"19","{RIGHTARROW}","5043","5"
"20","{DOWNARROW}","5497","5"
"21","{DOWNARROW}","6333","5"
"22","{DOWNARROW}","6535","5"
"23","{DOWNARROW}","7313","5"
"24","{DOWNARROW}","5147","5"
"25","{DOWNARROW}","4693","5"
"26","{DOWNARROW}","5241","5"
"27","{DOWNARROW}","5103","5"
"28","{RIGHTARROW}","4627","5"
"29","{DOWNARROW}","4857","5"
"30","{DOWNARROW}","6550","5"
"31","{DOWNARROW}","5791","5"
"32","{DOWNARROW}","4975","5"
"33","{DOWNARROW}","4920","5"
"34","{DOWNARROW}","5322","5"
"35","{DOWNARROW}","5668","5"
"36","{DOWNARROW}","6009","5"
"37","{DOWNARROW}","6456","5"
"38","{DOWNARROW}","6790","5"
"39","{RIGHTARROW}","4206","5"
"40","{DOWNARROW}","6500","5"
"41","{DOWNARROW}","7319","5"
"42","{DOWNARROW}","6802","5"
"43","{DOWNARROW}","5649","5"
"44","{DOWNARROW}","5911","5"
"45","{DOWNARROW}","5609","5"
"46","{DOWNARROW}","6673","5"
"47","{DOWNARROW}","5821","5"
"48","{RIGHTARROW}","4068","5"
"49","{DOWNARROW}","6633","5"
"50","{DOWNARROW}","5302","5"
"51","{DOWNARROW}","5417","5"
"52","{DOWNARROW}","4416","5"
"53","{DOWNARROW}","5422","5"
"54","{DOWNARROW}","4981","5"
"55","{DOWNARROW}","5886","5"
"56","{DOWNARROW}","5113","5"
"57","{RIGHTARROW}","5452","5"
"58","{DOWNARROW}","5842","5"
"59","{DOWNARROW}","6472","5"
"60","{DOWNARROW}","6484","5"
"61","{DOWNARROW}","6879","5"
"62","{DOWNARROW}","5460","5"
"63","{DOWNARROW}","5825","5"
"64","{DOWNARROW}","5208","5"
"65","{DOWNARROW}","7095","5"
"66","{RIGHTARROW}","5387","5"
"67","{DOWNARROW}","6235","5"
"68","{DOWNARROW}","6841","5"
"69","{DOWNARROW}","6919","5"
"70","{DOWNARROW}","7169","5"
"71","{DOWNARROW}","6737","5"
"72","{DOWNARROW}","5059","5"
"73","{DOWNARROW}","6456","5"
"74","{DOWNARROW}","5390","5"
"75","{DOWNARROW}","3390","5"
"76","{RIGHTARROW}","3469","5"
"77","{DOWNARROW}","6418","5"
"78","{DOWNARROW}","5920","5"
"79","{DOWNARROW}","7019","5"
"80","{DOWNARROW}","5082","5"
"81","{DOWNARROW}","6237","5"
"82","{DOWNARROW}","6507","5"
"83","{DOWNARROW}","4847","5"
"84","{DOWNARROW}","4773","5"
